date,time,Location,Operator,route,type,registeration,Aboard,Fatilities,Ground,Summary
01/01/2007,14:07,"Off Parepare, Indonesia",Adam Air,"Surabaya, East Java - Manado, Indonesia",Boeing B-737-4Q8,PK-KKW,102,102,0,"While flying at FL350 the airliner went missing between Surabaya and Manado in poor weather conditions after the pilot reported strong winds. Wreckage was found 5 miles south of Parepare. The accident was caused by the autopilot being accidentally disconnected. The two pilots had been trying to fix a problem with the plane's navigation instruments when they disconnected the autopilot and lost control of the plane. Without the autopilot, the plane went out of control, listing to the right and pitching down."
01/05/2007,12:02,"Matabwe, Tanzania",DJB Air Charter,Dar es Salaam - Matabwe,Piper PA-31-310,5H-MUX,10,1,0,"The pilot attempted to land using full flaps and touched down about halfway down the runway. He aborted the landing and applied power to take off. The aircraft struck trees beyond the end of the runway. The airport  is served by a 2,300 foot runway with a significant downslope on one end. The runway had been exposed to recent heavy rain."
01/09/2007,12:00,"Near Balad Air Base, Iraq",Moldovan Aeriantur-M Air Cargo,"Adana, Turkey - Balad Air Base, Iraq",Antonov 26B-100,ER-26068,35,34,0,"The cargo plane crashed in fog while attempting to land for a second time at Balad Air Base. After the first attempt to land was aborted, the plane crashed 2.5km short of the runway.The plane was carrying Turkish construction workers."
01/10/2007,23:15,"Zapotlanejo, Mexico",Ameristar Jet Charter,"Laredo, TX - Guadalajara, Mexico",Learjet 24F,N444TW,2,2,0,"The cargo plane crashed and burst into flames in a rural hilly area about 15 miles from Miguel Hidalgo Airport, Guadalajara, Mexico."
01/12/2007,11:00,"Van Nuys, California",SunQuest Executive Air Charter,Van Nuys - Long Beach,Cessna Citation 525,N77215,2,2,0,"The business jet crashed about a half-mile north of a runway while attempting to take off for a positioning flight to Long Beach. The plane had an emergency on board and was trying to return to the airport. Both the pilot and copilot were killed. The pilot's failure to maintain an adequate airspeed during the initial climb resulting in an inadvertent stall/spin. Contributing to the accident were the second pilots inadequate preflight, failure to properly secure the front baggage door, and the front left baggage door opening in flight, which likely distracted the first pilot."
01/20/2007,,"Near Baghdad, Iraq",Military - US Army,,Sikorsky UH-60L Black Hawk,,12,12,0,The helicopter crashed northeast of Baghdad.
01/25/2007,11:15,"Pau, France",Regional Compagnie Aerienne Europeenne,Pau - Paris,Fokker 100,F-GMPG ,54,0,1,"The crew abandoned their takeoff after the loss of an engine due to bird ingestion. The jet overshot the runway and collided with a truck, killing the driver. The landing gear sheared off and the plane came to rest in a field."
02/06/2007,19:20,"East Bay Cay, Turks & Caicos Islands",Air Turks & Caicos,North Caicos - Grand Turk,Beechcraft Super King Air B200,VQ-TIU,6,1,0,"While on final approach, the charter aircraft crashed short of the runway, killing the pilot who was the nephew of Turks & Caicos Premier."
02/07/2007,4:01,"Belgrade, Montana",Metro Aviation,Great Falls - Bozeman,Beechcraft Super King Air B200,N45MF,3,3,0,Crashed under unknown circumstances 15 miles north of Bozeman while attempting to land. The aircraft was on a positioning flight. The pilot's failure to maintain an adequate altitude and descent rate during a night visual approach. Dark night conditions and mountainous terrain are factors in the accident.
03/07/2007,7:14,"Yogyakarta, Indonesia",Garuda Indonesia Airlines,Jakarta - Yogyakarta,Boeing B-737-497,PK-GZC,140,22,0,"While attempting to land, the plane overshot the runway, crashed through the airport barrier fence and burst into flames. The cockpit voice recorder revealed that the pilot and co-pilot were arguing over their speed and wing flap angles moments before the crash. An investigator stated the passenger jet was flying at up to 265 mph, almost double the normal landing speed, while attempting to land."
03/08/2007,15:00,"Princeville, Hawaii",Heli-USA Airways,Sightseeing,Aerospatiale AS350BA Rotocraft,N354NT,7,4,0,"The helicopter crashed on Kauai shortly after the pilot radioed that he was having problems with the hydraulics. The helicopter hit the ground about 200 yards from it's normal landing pad. The failure of maintenance personnel to properly tighten (torque) the flight control servo lower attachment clevis, and reinstall a functioning lock washer, which resulted in a flight control disconnect and a complete loss of helicopter control. Contributing to the accident was the operator's failure to ensure its maintenance program was being executed in accordance with Federal regulations."
03/11/2007,23:20,"Hanea, Kauai, Hawaii",Inter-Island,,MDonnell Douglas 369FF Rotocraft,N911VC,5,1,0,"The helicopter was flying low near the coast when there was a loud bang and parts, including the tail rotor, fell into the ocean. The helicopter then hit trees and a fence as it spiraled down into an open field.The fatigue failure of the tail rotor blade root fitting due to a manufacturing defect which resulted in the separation of the tail rotor system and loss of tail rotor control. A contributing factor to the accident were the trees that the helicopter struck during the autorotation."
03/14/2007,,"Fazenda Nossa Senhora de Lourdes, Brazil",,Petrolina - Salvador,Rockwell 500S Shrike Commander,PP-SEC,4,4,0,"Fifteen minutes before arriving at its destination  the crew informed ATC about a technical problem and that they were losing altitude. Few minutes  later, the twin engine plane crashed into an open field."
03/17/2007,11:40,"Samara, Russia",UTAir Airlines,Surgut - Samara,Tupelov 134AK,RA-65021,57,6,0,"While attempting to land in heavy fog, the airplane contacted the ground 400 m short of the runway. The left wing hit the ground and separated from the fuselage. The plane then rolled over inverted and the fuselage broke apart. The controllers' failure to warn the crew of worsening weather and the crew's erroneous decision to land despite poor visibility."
03/23/2007,17:00,"Mogadishu, Somalia",Transaviaexport Airlines,Mogadishu - Djibouti,Ilushin Il-76TD,EW-78849 ,11,11,0,"The cargo plane, carrying African peacekeepers, was struck by an anti-aircraft missile shortly after taking off from Mogadishu Airport. The aircraft lost a wing into the Indian Ocean and shortly thereafter crashed in the eastern outskirts of Mogadishu."
04/25/2007,14:05,"Near Kopinang, Guyana",Air Services,Kato - Kopinang,Pilatus Britten Norman BN-2A-27 Islander,8R-GET,5,3,0,The plane landed at Kato and could not take off because of bad weather. Twenty minutes after eventually taking off the plane crashed into mountains while en route. A mother and her five-year-old son walked for about 16 hours through Guyana's jungle to safety after surviving the crash.
04/27/2007,11:34,"Shatoi, Chechnya",Military - Russian,,Mi 8,,18,18,0,The helicopter was carrying out a missiion with two other aircraft when a rotor blade struck an object while attempting to land. Conflicting reports say the helicopter may have been shot down by Chechnyan rebels.
05/05/2007,,"Near Dizangue, Cameroon",Kenya Airways,"Abidjan, Ivory Coast - Douala, Cameroon - Nairobi, Kenya",Boeing B-737-8AL,5Y-KYA,114,114,0,"The plane crashed in a dense, swampy forested area, 5 km from Douala Airport, moments after taking off in stormy weather. The plane was just six months old."
05/06/2007,9:10,"Near El-Thamad, Egypt",Military - French Air Force,El-Gora - Santa Katarina,de Havilland Canada DHC-6 Twin Otter,742/CB,9,9,0,"Collided with a truck while attempting to make an emergency landing on a road. French soldiers aboard were with  the Sinai's peacekeeping force, the Multinational Force & Observers."
05/17/2007,11:00,"Walikale Airstrip, Congo",Safe Air Complany,Walikale - Goma,Let 410UVP,TN-AHE,3,3,0,An engine on the cargo plane caught fire shortly after taking off. An emergency return attempt to the airstrip was unsuccessful and the plane crashed into a nearby forest.
05/24/2007,17:45,"Near Pampa Hermosa, Peru",Military - Peruvian Air Force,Iquitos - Pucallpa,de Havilland Canada DHC-6 Twin Otter 300,FAP-303,20,13,0,Crashed into dense jungle shortly after taking off from Pampa Hermosa. The plane hit a hill and split in two.
06/03/2007,20:30,"Freetown, Sierra Leone",Paramount Airlilnes,Shuttle,Mi-8,,22,21,0,The helicopter crashed and burned on the airport runway while attempting to land. It was shuttling passengers between Sierra Leone's coastal capital of Freetown and Lungi Airport.
06/04/2007,16:04,"Near Milwaukee, Wisconson",University of Michigan Health System,"Milwaukee, WI - Detroit, MI",Cessna 550 Citation II,N550BP,6,6,0,"The pilot issued a distress signal within five minutes of taking off from General Mitchell International Airport in Milwaukee, requesting an emergency return to the airport. The plane then crashed into Lake Michigan two miles off shore. The plane was carrying an organ transplant team. The pilot reported to ATC he had runaway trim prior to the accident."
06/13/2007,,"Selenge province, Mongolia",Mongolian Defense Ministry,,Mi-8,,22,15,0,"While en route to a forest fire, the helicopter crashed into dense forest on a mountain at an altitude of 6,100 feet."
06/16/2007,,"Vungano Hills, Malawi",Nyika Safaris,Lilongwe to Rumchi,Cessna 206,,6,6,0,The sightseeing plane crashed in fog and poor weather while en route. Wreckage was found in a ravine by villagers. Five British tourists along with the pilot killed.
06/21/2007,,"Near Kamina, Congo",Karibu Airways,Kamina - Lubumbashi,Let 410UVP,9Q-CEU,25,1,0,The plane crashed shortly after taking off into a swamp coming to rest upside down. A parliment member of the DemocratiRepubliof Congo was killed.
06/25/2007,10:40,"Near Sihanoukville, Cambodia",PMT Air,Siem Reap - Sihanoukville,Antonov AN-24V,XU-U4A,22,22,0,"The aircraft crashed into Phnom Damrey Mountain at an elevation of 1,640 feet, about 5 minutes from its destination of Sihanoukville."
06/28/2007,13:40,"M'Banza Congo, Angola",TAAG Angola Airlines,Luanda - M'Banza,Boeing 737-2M2,D2-TBP,78,5,0,"The aircraft blew two tires on landing, causing one wing to dip and touch the runway. The plane then veered out of control, overran the runway and crashed into cars and a building."
07/05/2007,9:30,"Culiacan, Mexico",Jett Paqueteria SA,,North American CT-39A Sabreline,XA-TFL,3,3,6,"The small cargo jet blew a tire and failed to take off, barreling onto the Culiacán-Navolato highway and crashing into cars, coming to a stop after hitting a building."
07/05/2007,14:45,"Connemara, Ireland",Charter - Private,Inishmaan - Connemara,Cessna 208B Grand Caravan,N208EC,9,2,0,The aircraft missed the runway on its approach after a sightseeing trip.
07/08/2007,13:00,"Muncho Lake, British Columbia, Canada",Liard Air,Muncho Lake - Vancouver,de Havilland DHC-6 Twim Otter 100,C-FAWC,5,1,0,The twin engine plane crashed shortly after taking off from a gravel airstrip at Muncho Lake. One passenger was killed.
07/17/2007,18:52,"Sao Paulo, Brazil",TAM (Brazil),Porto Alegre - Sao Paulo,Airbus A-320-233,PR-MBK,187,187,12,"The jet airliner crashed while attempting to land in heavy rain at Congonhas airport. The plane skidded off the end of the runway across a major roadway and struck a gas station and building, bursting into flames. One hundred seventy passengers and a crew of six were aboard."
07/23/2007,13:00,"Near Shinile, Ethiopia",Djibouti Airlines,Dire Dawa - Djibouti,Antonov AN-26V,EX-030,9,1,0,The cargo plane crashed shortly after taking off after an engine failed. The pilot was trying to return for an emergency landing.
07/24/2007,14:05,"Rudyerd Bay, Alaska",Taquan Air Service,Sightseeing,de Havilland DHC-2 MK.1 Beaver,N995WA,5,5,0,"The single engine aircraft crashed onto a heavily forested mountain, 30 miles east of Ketchican while on a sightseeing trip over Misty Fiords. The pilot's decision to continue under visual flight rules into an area of instrument meteorological conditions. Contributing to the accident was the pilot's inadequate weather evaluation and the FAA's inadequate surveillance of the commercial air tour operator."
07/29/2007,4:22,"Moscow, Russia",Atran,Sightseeing,Antonov AN-12BP,RA-93912,9,9,0,"The cargo plane, carrying 9 tons of cargo, crashed 4 km from the runway as it was attempting to take off from Domodedovo airport. The aircraft slammed into a field shattering debris over a wide area."
08/05/2007,22:30,"Near Ruidoso, New Mexico",Southwest Medivac,Ruidoso - Albuquerque,Beechcraft King Air E-90,N369CD,5,5,0,"The medivaflight crashed in Devil's Canyon in the Lincoln National Forest, four minutes after taking off from Ruidoso. The pilot, a male nurse, a female paramediand a 15-month-old girl and her mother were killed.The pilot's failure to maintain clearance from terrain due to spatial disorientation."
08/09/2007,12:00,"Off Moorea, French Polynesia",Air Moorea,Moorea - Papeete,de Havilland Canada DHC-6 Twin Otter 300,F-OIQ,20,20,0,Soon after taking off the plane began loosing altitude and veered to the right until it crashed into the sea 1 mile beyond the runway.
08/16/2007,23:16,"Near Ketchikan, Alaska",SeaWind Aviation,Sightseeing,de Havilland Canada DHC-2 Beaver,N345KA,10,6,0,"The float plane crashed on land into a tree, 200 feet from shore, while attempting to land. High winds were in the area at the time of the accident. The  pilot's poor decision-making and inadequate planning. To avoid the rising waves, the pilot decided to take off toward the sheltered interior of the bay, toward the rising terrain, in a direction he had never attempted before. As the pilot attempted to turn the aircraft around, the airplane hit a downdraft, which held it from climbing above the closing landscape and caused the plane to stall about 60 feet over the ground."
08/22/2007,,"Near Kirkuk, Iraq",Military - U.S. Army,Transporting troops,UH-60 Blackhawk helilcopter,,14,14,0,Crashed most likely due to a mechanical problem while traveling with a second helicopter.
08/22/2007,0:36,"Near Curitiba, Brazil",Two Taxi Aero,Curitiba - Jundiai,Embraer EMB-110P1 Bandeirant,PT-SDB,2,2,0,Crashed shortly after taking off from Curitiba
08/26/2007,16:00,"Kongolo, DemocratiRepubliCongo",Great Lakes Business Complany,Kongolo - Goma,Antonov AN-32,9Q-CAC,15,14,0,"The cargo plane, carrying tin ore, lost one of it's two engines eleven minutes after taking off and tried to return to the airport. Due to strong back winds and a fully loaded plane, the aircraft clipped tree tops and crashed and burned 3 km short of the runway. The plane was overloaded by 3 tons."
09/07/2007,12:00,"Goma, DemocratiRepubliCongo",Galaxy Kavatsi Airlines,Kisangi - Goma - Bukavu,Antonov AN-12BP,4L-SAS,8,8,0,"The cargo plane, carrying palm oil, overshot the runway, crashed into a petrified lava flow and caught fire."
01/12/2008,12:00,"Blace, Macedonia",Military - Macedonian Air Force,"Bosnia - Skopje, Macedonia",Mi-17 Helicopter,,11,11,0,The helicopter crashed 15 miles southeast of Skopje in heavy fog while attempting to land. The aircraft was returning from European Union-led peacekeeping operations in Bosnia.
09/16/2007,15:35,"Phuket, Thailand",One-Two-Go Airlines,Bangkok - Phuket,McDonnell Douglas MD-82,HS-OMG,130,90,0,"While landing in heavy rain and strong cross winds, the aircraft skidded off the runway, struck an earth embankment and caught fire. The pilot attempted to land, despite 15 warning alarms and his copilot's calls to abort the attempt. Also, the plane was traveling faster and descending more sharply than normal."
09/24/2007,,"Malemba Nkulu, DR Congo",Karibu Airways,Lubumbashi - Malemba Nkulu,Let 410,9Q-CVL,6,1,0,Crashed while attempting to land and came to rest in a cemetery.
10/04/2007,10:40,"Kinshasa, DR Congo",Africa One Congo,Kinshasa - Tshikapa,Antonov AN-26,9Q-COS,22,21,30,"While attempting to take off, the cargo plane crashed into a Congolese neighborhood and caught fire about three miles from the airport. The plane's mechaniwas the only survivor aboard the plane."
10/04/2007,22:20,"Alamosa, Colorado",SceniAir Tours,,Beechcraft King Air C90A,N590GM,3,3,0,"During its descent at night and in poor weather conditions, the aircraft hit the Charleys Peak located 25 miles southeast from Alamosa. The aircraft was carrying one pilot, a flight paramediand a flight nurse to pick up a patient in Alamosa. The pilot's failure to maintain clearance from mountainous terrain. Contributing to the accident was the pilot's inadequate preflight planning, improper in-flight planning and decision making, the dark night, and the controller's failure to issue a safety alert to the pilot."
10/07/2007,20:00,"White Pass, Washington",Kapowsin Air Sports,"Star, ID - Shelton, WA",Cessna 208 Caravan,N430A,10,10,0,"The parachutists had gone to Boise for a skydiving meet and were returning to Shelton when the plane crashed in rugged mountain territory. Radar shows the plane was at about 13,000 feet when it reached the Tieton River valley. The plane then turned around 360 degrees, then lost about 7,000 feet-per-minute before it disappeared. Reports indicate the pilot faced low clouds and low-level turbulence before the accident."
10/08/2007,15:30,"Near Cubarral, Colombia",Nacional de Aviacion,Villavicencio - Uribe,Let 410 UVP-E10A,HK-4055,18,18,0,Disappeared while en route.
11/04/2007,14:10,"Sao Paulo, Brazil",Reali Taxi Aereo,Sao Paulo - Rio de Janeiro,Learjet 35A,PT-OVC,2,2,6,"The executive jet took off, banked to the right and crashed to the ground striking two houses. The copilot failed to complete the checklist and filled only the right wing fuel tank. By the time they took off it was too late to fix the imbalance with the balancing pump to distriblue fuel evenly in both wings. The plane banked to the right until it stalled and crashed."
11/08/2007,8:00,"Khartoum, Sudan",Juba Air Cargo,Khartoum - Juba,Antonov 12,ST-JUA,4,0,2,"While taking off, an engine on the cargo plane failed after the plane hit a hawk. The aircraft tried to return to the airport but crashed. The plane was transporting goods and foodstuffs for traders and international organizations in Juba. Two Sudanese soldiers were killed on the ground."
11/30/2007,1:36,"Near Isparta, Turkey",Atlasjet Airlines,Istanbul - Isparta,McDonnell Douglas MD-83,TC-AKM,57,57,0,"While making an approach to land, the passenger plane struck a mountaintop and broke apart, 7.5 miles from Isparta Airport. The crew did not follow rules during landing, which led to a collision/accident."
12/03/2007,17:18,"Off Whittier, Alaska","Evergreen Alaska Helicopters, Inc.",Cordova - Ancorage,Eurocopter Deutschland BK117C1,N141LG,4,4,0,"Crashed into the sea while en route. The pilot's decision to continue VFR flight into night instrument meteorological conditions. Contributing to the accident were the operator's failure to adhere to an FAA-approved and mandated safety risk management program, the FAA's failure to provide sufficient oversight of the operator to ensure they were in compliance with the risk management program, the pilot's lack of experience in night winter operations in Alaska, and the operator's lack of an EMS dispatch and flight following system."
12/05/2007,6:48,"Columbus, Ohio",Castle Aviation,"Columbus, OH - Buffalo, NY",Cessna 208B Caravan I Super Cargomaster,N28MG,2,2,0,"The cargo plane crashed into a brushy field, inverted, shortly after taking off in heavy snow. Radar data indicated that it was in a left turn at a ground speed of 109 knots before descending and impacting terrain. The plane was carrying checks and other goods for a banking customer. The pilot's failure to maintain aircraft control and collision avoidance with terrain due to spatial disorientation. Contributing to the accident were low cloud ceiling and night conditions."
12/09/2007,17:00,"Kiev, Ukraine",Fun Air,HradeKrálové - Kiev,Beechcraft King Air C90B,D-IBDH,5,5,0,"The chartered twin engine plane crashed in an open field and slid into a vacant shed, short of the runway, in dense fog. All three passengers and crew of 2 were killed. All 5 were Czech nationals."
01/04/2008,9:48,"Los Roques, Venezuela",Transaven,Los Rogues - Carac,Let 410 UVP-E3,YV2081,18,18,0,The commuter airliner crashed into the sea while en route after the pilot reported engine problems.
01/05/2008,13:43,"Kodiak, Alaska",Servant Air,Kodiak - Homer,Piper PA-31-350 Navajo,N509FN,10,6,0,"The charter aircraft crashed into Kodiak harbor, 50 yards beyond the end of the runway, after taking off from Kodiak Airport.  One of the survivors said a baggage area door opened at the nose of the plane on the pilot’s side that prompted the pilot to try to return to the airport. Failure of company maintenance personnel to ensure that the airplane's nose baggage door latching mechanism was properly configured and maintained, resulting in an inadvertent opening of the nose baggage door in flight. Contributing to the accident were the lack of information and guidance available to the operator and pilot regarding procedures to follow should a baggage door open in flight and an inadvertent aerodynamistall."
01/14/2008,5:08,"Off Lihu, Hawaii",Apline Aviation,Lihu - Kauai,Beechcraft 1900C-1,N410UB ,1,1,0,"The cargo plane was carrying mail when it crashed into the sea, 7 miles south of Lihu. The pilot's spatial disorientation and loss of situational awareness. Contributing to the accident were the dark night and the task requirements of simultaneously monitoring the cockpit instruments and the other airplane."
01/17/2008,12:43,"London, England",British Airways,"Bejing, China - London, England",Boeing 777-236ER,G-YMMM,152,0,0,"The aircraft was on approach for landing on Runway 27L at Heathrow Airport when at a height of approximately 600 ft and 2 miles from touch down the aircraft descended rapidly and struck the ground, 1,000 ft. short of the paved runway surface, just inside the airfield boundary fence."
01/19/2008,8:00,"Near Huambo, Angola",Gira Globo Charter,"Luanda, Angola - Huambo, Angola",Beechcraft King Air B200,D2-FFK,13,13,0,The twin engine plane crashed into mountains in rain and fog. The crew was flying below minima in a mountainous area.
01/23/2008,19:00,"Miroslawiec, Poland",Military - Polish Air Force,Warsaw - Miroslawiec,CASA C-295M,19,20,20,0,"While attempting to land, the plane fell to the ground from about 500-650 feet and crashed into a wooded area, 2 miles from the airport."
01/26/2008,9:35,"Near Malinau, Indonesia",Dirgantara Air Service,Tarakan - Long Apung,CASA NC-212-200,PK-VSE ,3,3,0,The cargo plane crashed while en route.
02/21/2008,17:00,"Merida, Venezuela",Santa Barbara Airlines,Merida - Caracas,ATR-42-300,YV-1449,46,46,0,"Struck a mountain at 13,500 feet and disintegrated shortly after departing Merida."
02/26/2008,16:16,"Off Macae , Rio de Janeiro , Brazil",BHS - Brazilian Helicopter Service Air Taxi,Oil Rig P18 - Macae,Eurocopter  AS332L2 Super Puma,PP-MUM,20,5,0,"Less than half minute after the taking-off from the Oil Rig P-18,  and while still in low altitude, a failure in the tail rotor caused loss of control of the aircraft by the crew. The helicopter crashed in the sea."
03/03/2008,16:00,"Near Bethani, Nepal",United Nations Mission,,Mi-17,,10,10,0,"The helicopter, carrying United Nations personnel, crashed in hilly terrain, in poor weather conditions and burst into flames."
03/15/2008,8:15,"Nbagu, Nigeria",Trade Wings Aviation Ltd.,Lagos - Bebi Air Strip,Beechcraft 1900D,5N-JAH,3,3,0,The plane crashed while en route. Wreckage was found the next day near Nbagu Village.
04/03/2008,11:00,"Lawa, Suriname",Blue Wing Airlines,Paramaribo - Lawa,Antonov An-28,PZ-TSO,19,19,0,While attempting to land the crew aborted the the approach and executed a go-around. Soon after the plane flew into a hillside.
04/09/2008,23:27,"Bundeena, Australia",Avtex Air Services,Sydney - Brisbane,Swearingen SA227AC Metroliner III,VH-OZA,1,1,0,The pilot of the mail plane reported some minor problems before the aircraft disapppeared off radar.
04/11/2008,22:15,"Chrisinau, Moldova",Kata Transportation,"Chrisinau, Moldova - Antalya, Turkey - Sudan",Antonov An-32,ST-AZL,8,8,0,"Just minutes after the take off the plane tried to return to the airport because of engine problems, but crashed about 100 metres away from the runway. Pilots tried to land the transport, which was carrying a cargo of 2.3 tons of fuel, but a wing struck a fence and electrical wires and the plane crashed and burst into flames. All eight crew members aboard were killed"
04/15/2008,14:30,"Goma, Congo",Hewa Bora Airways,Goma - Kisangani - Kinshasa,McDonnell Douglas DC-9-51,9Q-CHN,85,0,47,"While attempting to takeoff, the plane failed to reach takeoff speed, overran the runway, proceeded through a perimeter fence and cashed into a crowded market."
04/16/2008,14:23,"Off Annobon Island, Equatorial Guinea",Military - Government of Equatorial Guinea,Bata - Annobon Island,Antonov An-32B,3C-5GE,13,13,0,Crashed into the ocean after skidding off the runway in high winds and heavy rain.
04/28/2008,9:38,"Off Crimea, Black Sea",Naftogaz,,Mil Mi-8T,UR-24275,20,20,0,The helicopter crashed after the tail section hit the tower of the offshore drilling platform while it was attempting to land. The pilot was a trainee flying with an instructor. One survivor succumbed to his injuries soon after the crash.
05/02/2008,10:10,"Near Rumbek, Sudan",Southern Sudan Air Connection,Wau - Rumbek - Juba,Beechcraft 1900C,5Y-FLX,24,24,0,"The pilot radioed a control tower in the city of Rumbek just before the crash, requesting permission to land because one of the engines had technical problems. A few minutes later, the tower lost contact with the plane. The Minister of Defense, and an adviser to the Southern Sudan president, were among the dead."
05/17/2008,16:30,"Stehekin, Washington",Chelan Air Service,Chelan - Stehekin,de Havilland Canada DHC-2 Mark I Beaver,N5998Q,5,2,0,The float plane flipped and crashed as it attempted to land in Lake Chelan near Stehekin Lodge. It appeared the plane's wheels were deployed even though it was landing on water. The pilot's failure to retract the landing gear wheels prior to performing a water landing. Contributing to the accident were the pilot's disabling of the landing gear warning/advisory system and possible fatigue due to his work schedule.
05/23/2008,1:25,"Billings, Montana",Alpine Aviation ,Billings - Great Falls,Beechcraft 1900C,N195GA,1,1,0,"After taking off and  being told to turn left, the cargo plane, carrying mail, started a slow right turn until it crashed into a warehouse and burst into flames. The plane appeared to be inverted before it crashed. The pilot's failure to maintain aircraft control during the initial climb for undetermined reasons."
05/24/2008,9:30,"Two Harbors, Catalina Island, California",Island Express Helicopter Service,Long Beach - Two Harbors,Eurocopter AS350D Astar,N67GE,6,4,0,The tour helicopter crashed near Banning House lodge in rain and poor visibility. The engine appears to have failed.
05/26/2008,18:15,"Near Chelyabinsk, Russia",Moskovia Airlines,Chelyabinsk - Perm,Antonov An-12,RA-12957,9,9,0,"The crew of the cargo plane reported a fire shortly after taking off from Chelyabinsk. The plane crashed in a field while attempting to make an emergency landing, after striking a power transmission line."
05/29/2008,14:13,"Panama City, Panama",Military - Servicio Aereo Nacional,Tocumen - Colon,Bell UN-1N Huey,SAN-100,12,11,0,"Chile's national police chief General Jose Alejandro Bernales, 59, and five others were killed when their helicopter crashed into a three story building. The helicopter pitched wildly before crashing into the building."
05/30/2008,9:40,"Tegucigalpa, Honduras",TACA International Airlines,"San Salvador, El Salvador - Tegucigalpa, Honduras - Miami",Airbus A-320-233,EI-TAF,136,3,2,"After making a missed approach and during the second attempt at landing at Toncontin Airport, the plane overran the runway, skidded across a street, struck cars and came to rest against an embankment. The runway was wet with rain from Tropical Storm Alma."
06/07/2008,14:00,"Yeco, Chile",Patagonia Airlines,Puerto Montt - La Junta,Cessna 208 Grand Caravan,CC-CTR,10,10,0,The air taxi crashed about 18 km from its destination into a heavily wooded area.
06/08/2008,7:45,"Huntsville, Texas",PHI Air Medical,Huntsville-Houston,Bell 407,N416PH,4,4,0,"The medical helicopter crashed into the Sam Houston National Forest while transporting a patient to a Houston hospital. The pilot's failure to identify and arrest the helicopter's descent, which resulted in its impact with terrain. Contributing to the accident was the pilot's inadvertent flight into instrument meteorological conditions, and the limited outside visual reference due to the dark night conditions, low clouds, and fog."
06/10/2008,20:45,"Khartoum, Sudan",Sudan Airways,"Aman, Jordan - Damascus, Syria - Khartoum, Sudan",Airbus A-310-324,ST-ATN,214,32,0,"While landing in poor weather, the plane skidded off the runway, hit navigation poles and burst into flames. The plane had flown from Amman via Damascus but been turned back once from Khartoum and forced to land in Port Sudan, on the Red Sea, because of bad weather, before being allowed to return to Khartoum."
06/18/2008,10:03,"Hyannis, Massachusetts",Wiggins Airways,Hyannis - Nantucket,de Havilland Canada DHC-6 Twin Otter 100,N656WA,1,1,0,"The cargo plane took off, reached about 200 feet, rolled over to the right and impacted the ground, nose first."
06/20/2008,,"Bannang Sata, Thailand",Military - Thai Army,,Bell UH-1N,,10,10,0,The military helicopter developed a mechanical problem and crashed into a hill while attemping to land.
06/26/2008,15:03,"Near Salak Mountain, Indonesia",Military - Indonesian Air Force,Jakarta - aerial survelliance,CASA NC-212,A-2106,18,18,0,The plane went missing in an area approximately 60 miles south of Jakarta while on a aerial surveillance mission.
06/27/2008,7:05,"Near Malakal, Sudan",Juba Air Cargo,Khartoum - Juba,Antonov 12BK,ST-ARN,8,7,0,The cargo plane crashed mid-flight after entering an area of thunderstorms.
06/29/2008,15:48,"Flagstaff, Arizona",Air Methods / ClassiHelicopters,Medical flight,Bell 407 / Bell 407,N407GA / N407MJ,7,6,0,The two helicopters struck each other in mid-air and crashed in a wooded area about 0.5 miles from Flagstaff Medical Center. Both helicopter pilots' failure to see and avoid the other helicopter on approach to the helipad. Contributing to the accident were the failure of N407GA's pilot to follow arrival and noise abatement guidelines and the failure of N407MJ's pilot to follow communications guidelines.
06/30/2008,7:00,"Near Khartoum, Sudan",Ababeel Aviaition,Khartoum - Juba,Ilysushin Il-76TD,ST-WTB,4,4,0,"While taking off, the cargo plane hit an electricity pole, crashed into a field and burst into flames. All four crew members were killed."
07/06/2008,2:15,"Saltillo, Mexico",USA Jet Airlines,"Hamilton, Ont, Can.- Shreveport, LA - Saltillo, Mexico",Douglas DC9-15F,N199US,2,1,0,"While attempting to land, the cargo plane, loaded with auto parts, and experiencing engine trouble, crashed splitting into four pieces and scattering debris across an area of about 600 meters in diameter. The pilot was killed and the copilot seriously injured."
07/07/2008,3:50,"Near Bogota, Colombia",Centurian Air Cargo,"Bogota, Colombia - Miami, FL",Boeing B-747-209BSF,N714CK,8,0,3,"The cargo plane carrying a load of flowers had taken off from Bogota when the crew radioed that they had an engine fire. They attempted to return to the airport, but crashed in a field and destroyed a farm house killing three people inside."
07/10/2008,10:30,"Puerto Montt, Chile",Aerocord,Puerto Montt - Melinka Island,Beechcraft 99A,CC-CFM,9,9,0,The plane made a sharp turn to the left and crashed shortly after taking off near La Paloma air strip. The plane was in flames as it plunged to the ground. The pilot and 8 passengers including a small boy were killed.
07/31/2008,9:53,"Owatonna, Minnesota",East Coast Jets,"AtlantiCity, NJ- Owatonna,MN",British Aerospace BAe-125-800A,N818MV,8,8,0,"While attempting to land on Runway 30, the business jet landed 500 to 1000 feet down a 5,000 ft. runway, overran the runway, passed over a ditch and roadway, slid into a cornfield and broke up. One person survived the accident but died later."
